Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
PV;"Dep Federal";4327;"GILZA FREIRE";FEMININO;BRANCA;9000;0;5000;2663.57;7663.57;92;3;0;2;0;0;0;2;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;8;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;3;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;1;6;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
PATRI;"Dep Federal";5145;CINTIA;FEMININO;PARDA;0;0;0;0;0;186;4;1;1;1;0;0;1;11;2;4;2;0;1;2;0;3;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;1;0;0;1;0;4;0;1;3;0;1;0;0;7;1;1;2;2;1;0;3;1;2;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;0;1;1;0;0;2;4;0;1;0;0;0;7;0;0;2;0;2;1;4;17;1;2;8;1;1;0;2;6;2;2;0;0;0;0;1;0;0;0;3;0;0;0;2;4;0;2;0;0;0;1;1;0;1;0;2;1;2;0;2;0;0;1;1;2;1;0;1;0;3;0;0;0;0;2
PTB;"Dep Federal";1477;"JEFFERSON LEITE";MASCULINO;PARDA;0;0;10000;6354.2;16354.2;1189;0;0;0;2;1;1;4;0;0;2;4;4;1;2;0;0;7;9;1;1;0;6;0;1;1;2;18;10;0;1;6;0;4;0;0;0;7;2;1;0;2;0;0;2;0;1;9;0;0;3;3;4;2;0;1;1;0;1;2;2;1;1;0;2;4;11;0;1;5;3;2;1;0;2;3;6;0;7;0;1;1;4;8;0;2;2;4;0;1;3;3;3;0;1;1;6;1;3;0;0;1;5;3;0;1;5;0;1;0;2;0;8;5;0;0;0;1;3;6;0;0;1;0;4;5;0;2;0;4;0;14;3;0;0;1;3;1;1;1;0;5;1;1;1;0;1;2;2;3;0;1;0;0;2;5;2;2;1;1;0;3;3;4;0;8
PATRI;"Dep Federal";5107;"LILI ALVES";FEMININO;PARDA;0;0;0;0;0;218;0;0;0;0;0;3;0;0;0;1;1;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;4;7;2;0;0;41;0;1;2;0;0;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;2;1;1;0;0;0;1;0;0;1;0;6;1;95;10;0;0;0;1;0;0;0;3;0;1;0;0;0;1;1;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0
PODE;"Dep Federal";1915;"MARCIA ADRIANA";FEMININO;PRETA;0;0;0;0;0;89;0;1;1;1;0;0;2;0;0;1;20;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;1;2;0;3;0;0;2;2;0;0;1;1;0;0;0;0;3;1;0;1;0;0;0;0;0;1;0;0;1;0;1;3;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1
PSC;"Dep Federal";2076;"SILVANIA VELASCO";FEMININO;BRANCA;0;0;0;1535.31;1535.31;180;0;0;1;0;2;1;0;1;1;0;2;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;2;2;5;1;1;0;0;0;0;1;0;1;0;8;2;0;0;0;3;1;0;3;0;0;1;0;2;1;1;3;0;0;0;1;4;2;1;0;0;3;0;0;0;0;0;0;1;2;11;0;4;0;0;0;0;0;0;5;7;0;0;0;2;2;3;0;3;1;2;0;0;1;1;5;0;46;7;0;0;0
AVANTE;"Dep Federal";7004;"J CHAGAS";MASCULINO;BRANCA;0;0;18400;462.65;18862.65;7241;2;5;0;0;0;4;1;0;5;0;0;0;2;0;1;2;1;1;10;15;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;32;8;0;0;2;0;0;0;1;0;0;0;3;0;3;8;0;0;0;0;0;0;0;53;4261;1;12;2346;0;13;0;0;0;1;1;1;78;0;5;32;0;0;0;0;3;1;2;1;4;3;1;0;2;0;2;0;90;0;0;0;0;0;16;0;6;18;4;1;4;0;0;3;1;0;0;1;1;0;1;1;1;0;5;2;1;0;4;0;2;3;23;1;2;1;1;0;3;0;2;0;5;0;0;0;1;1;1;0;0;0;0;0;1;4;0;2;3;1;2;1;0;20;3;0;1;20
PODE;"Dep Federal";1941;"ELAINE NEGRITUDE";FEMININO;PRETA;0;0;600000;0;600000;1289;8;5;12;5;9;16;13;7;2;16;53;11;23;2;0;11;0;6;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;9;4;0;3;1;0;0;0;1;0;3;1;1;0;3;5;0;0;2;41;7;3;2;4;4;1;0;1;0;2;2;0;6;0;3;0;0;3;8;2;0;0;0;1;11;0;0;1;28;9;6;7;7;4;27;20;4;0;0;3;4;0;3;0;1;0;5;1;0;0;0;2;3;2;1;1;3;2;3;2;2;13;31;8;38;10;1;0;39;30;11;0;1;1;1;8;7;5;401;2;2;0;1;2;3;4;1;8;8;16;16;21;23;2;2;2;9;2;19;8;6;3;5;5;11;6;4;0;1
PSOL;"Dep Federal";5009;"ANDERSON QUACK";MASCULINO;PRETA;0;0;51220;1432.5;52652.5;2548;49;27;25;20;35;24;46;46;44;16;19;16;11;12;1;4;1;9;1;20;4;0;0;13;1;1;0;0;0;1;0;2;2;1;0;0;2;3;0;1;3;0;0;0;0;0;7;4;4;0;12;8;0;16;17;14;3;11;7;11;6;3;2;10;1;10;2;2;8;0;40;0;0;10;6;4;2;2;0;4;2;2;0;2;22;74;11;14;19;6;2;3;2;23;0;6;6;9;12;6;0;1;14;3;0;1;2;2;1;3;6;2;2;2;2;6;4;13;33;11;10;37;0;0;37;736;50;0;42;0;8;29;10;12;41;9;4;4;0;3;13;7;10;15;62;33;42;44;38;7;0;1;24;12;20;38;23;18;12;47;12;11;4;1;4
PODE;"Dep Federal";1968;LULA;MASCULINO;BRANCA;0;0;0;69;69;132;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;20;31;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;4;4;2;0;0;0;0;3;0;0;0;0;0;27;0;0;0;1;0;1;0;2;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
AVANTE;"Dep Federal";7028;"MARCIO DIAS";MASCULINO;PARDA;0;0;3022;154.25;3176.25;435;12;7;12;5;8;3;1;16;1;3;6;8;0;1;1;0;0;10;1;0;1;0;0;5;0;0;0;0;0;0;0;3;3;2;0;0;1;0;0;1;0;4;0;0;2;0;6;1;3;0;4;0;0;0;0;3;2;0;2;3;3;2;2;0;9;3;0;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;3;3;1;2;3;0;1;2;0;0;0;0;2;1;2;2;1;0;5;1;5;2;25;1;8;7;0;0;3;0;0;0;1;3;28;6;2;4;0;0;2;2;10;1;15;0;2;6;6;5;7;0;2;0;0;1;0;8;0;5;2;3;0;13;6;0;7;1;15;5;2;3;3;0;0;0;0;3;2;0;9
PPL;"Dep Federal";5453;"LUCAS ZUBELLI ";MASCULINO;BRANCA;0;0;30;138;168;64;1;0;0;0;2;2;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;11;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;3;0;2;0;1;1;0;0;2;1;0;1;0;1
REDE;"Dep Federal";1899;"FABIO DA PADARIA";MASCULINO;PARDA;0;0;1600;0;1600;617;4;1;1;7;3;7;5;8;3;1;12;2;1;1;0;8;0;0;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;3;3;0;0;1;0;0;3;0;0;0;0;0;0;1;2;0;0;0;2;6;3;7;3;81;18;0;0;2;2;0;6;2;0;3;0;0;1;0;0;0;0;0;0;0;1;0;1;3;5;4;2;3;0;0;0;1;0;0;0;1;3;4;1;2;0;0;0;0;3;3;3;0;3;5;5;4;5;10;6;3;10;8;22;4;4;0;0;6;4;4;1;7;0;2;2;16;27;6;4;5;4;0;0;0;2;16;4;5;4;4;7;9;75;0;0;3;3;0;29;0;3;0;2;1;5;0;0;2
PMB;"Dep Federal";3567;"GLAUCIA PASSARELLES";FEMININO;BRANCA;0;0;4000;0;4000;778;0;1;2;0;0;6;5;0;1;3;1;2;2;41;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;2;1;5;0;1;3;0;0;0;0;1;1;1;0;0;0;0;0;1;6;0;0;0;0;0;0;0;3;2;0;6;1;0;519;9;0;0;0;0;1;0;0;2;0;3;1;0;0;0;0;0;3;0;1;0;3;0;4;16;11;2;2;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;2;1;2;0;0;2;3;0;0;1;0;1;6;0;2;25;1;4;9;23;0;0;1
PSL;"Dep Federal";1746;"MAJOR FABIANA";FEMININO;BRANCA;0;0;76690.83;786;77476.83;57611;728;659;1096;680;1128;1181;918;559;463;455;822;1318;848;469;59;347;40;290;6;137;87;51;81;239;44;139;1;63;26;5;26;26;81;47;16;51;328;488;31;126;134;2;42;129;31;3;144;211;213;66;377;338;7;95;73;349;291;313;500;211;208;224;56;62;165;201;38;56;206;7;132;16;9;293;225;491;22;3;33;117;270;91;10;192;535;1353;788;868;734;472;371;257;129;58;23;79;221;284;333;139;124;11;309;84;524;285;102;260;262;257;167;138;104;262;331;214;270;276;812;383;423;1341;84;24;654;760;775;58;754;9;232;2479;253;254;997;566;395;114;15;31;262;280;412;545;320;1464;759;1042;711;254;125;262;858;397;1246;837;989;419;623;466;1015;620;84;6;182
PMB;"Dep Federal";3518;"KELY BARSCH";FEMININO;BRANCA;0;0;4000;0;4000;187;1;0;0;0;0;0;0;2;0;0;6;6;2;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;25;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;60;2;2;0;0;0;0;1;0;2;0;3;2;3;5;3;1;1;0;0;0;0;0;7;1;0;1;1;1;5;1;0;0;0;0;0;3;0;1;0;0;1;0;0;0;1
PSL;"Dep Federal";1715;"MAURICIO PRICE";MASCULINO;BRANCA;0;0;22798;3245.7;26043.7;12385;282;313;290;146;284;141;121;183;245;62;112;120;81;53;30;101;3;184;1;18;33;8;2;95;20;66;2;14;10;0;1;3;20;6;3;4;17;96;17;15;67;0;1;15;3;0;102;79;33;19;136;104;6;48;12;89;117;53;114;71;38;38;12;20;65;26;11;11;103;6;35;8;3;66;80;48;13;4;2;31;33;20;0;79;52;324;104;105;69;97;69;152;97;21;6;26;52;100;151;25;33;0;85;25;95;68;35;85;7;38;52;26;19;57;49;86;43;67;182;60;86;332;25;3;92;106;140;12;168;14;67;142;66;44;183;184;147;72;5;15;77;77;93;114;116;404;157;132;115;50;63;28;243;70;110;92;137;65;93;52;137;123;11;0;67
PMB;"Dep Federal";3597;"IONE BARROCA";FEMININO;BRANCA;0;0;4000;0;4000;221;0;0;4;1;2;10;4;5;1;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;34;0;0;0;1;0;0;1;0;0;0;2;0;0;0;1;0;4;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;25;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;3;0;2;0;0;61;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;1;0;0;2;0;5;0;0;0;0;2;1;0;4;0;5
PSOL;"Dep Federal";5018;"DANILO FUNKE";MASCULINO;BRANCA;0;50822.25;56102.88;725;56827.88;11337;19;13;30;10;13;5;3;10;9;21;8;5;6;3;121;10;7;29;0;1;8;5;23;4;23;6;0;0;22;20;0;1;4;77;19;1;3;10;0;0;31;338;0;4;5;8;19;13;2;0;18;12;1;53;63;0;0;4;3;12;6;0;3;0;15;6;2;5;54;26;61;9;1;1;5;1;3;32;0;5210;8;0;1;6;3;18;3;9;7;9;1;1;1;28;49;1;5;5;13;1;0;4;13;16;0;0;1;1;0;0;0;0;0;9;2;0;1;5;5;2;7;19;11;1;2;19;12;8;6;2;409;9;1;6;10;13;4;3;0;1;10;2;4;8;4;18;2;2;2;1;145;0;19;3;6;9;14;4;1;13;3;2;2977;72;21
PODE;"Dep Federal";1914;"DAYSE LUCID";FEMININO;PRETA;0;0;0;69;69;241;3;4;4;5;3;3;4;4;2;0;2;6;1;0;1;1;0;3;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;3;1;1;0;0;2;1;0;0;1;1;0;0;3;2;0;6;0;3;1;1;1;1;9;1;0;1;5;2;0;1;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;3;2;6;3;3;2;0;1;0;0;0;0;1;0;0;0;5;0;1;0;0;0;3;0;0;0;0;0;1;3;0;1;0;4;2;10;0;0;0;3;1;0;1;1;2;5;1;2;2;2;1;0;0;0;2;2;1;4;0;12;2;3;4;7;0;0;1;2;2;3;5;2;0;1;2;2;2;0;0
DC;"Dep Federal";2707;"MICHELE SABINO";FEMININO;PARDA;0;0;0;0;0;602;14;350;4;1;2;1;2;12;16;4;6;3;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;2;0;0;0;0;0;0;1;0;1;0;1;0;3;0;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;1;1;0;2;0;1;3;1;3;15;0;0;0;1;1;3;3;1;1;0;3;0;1;3;0;1;0;3;2;3;1;2;1;2;1;4;0;3;5;8;2;0;2;1;3;0;2;0;0;2;1;2;6;3;1;0;0;0;0;2;0;7;9;0;0;1;5;0;0;1;4;5;0;0;3;2;1;0;2;1;6;0;3
PSL;"Dep Federal";1719;"PASTOR SÉRGIO LEITE";MASCULINO;PARDA;0;0;0;0;0;3281;24;12;24;21;110;17;11;39;20;34;22;38;23;38;10;25;3;18;2;3;22;1;4;20;5;8;0;0;4;9;2;0;12;5;0;1;5;19;2;0;23;4;0;10;7;0;12;12;7;11;14;15;6;10;17;40;19;36;32;19;22;7;6;6;26;21;9;5;19;1;18;2;0;60;28;18;5;16;2;10;15;11;2;24;17;40;49;31;36;38;31;31;15;6;3;6;9;21;20;15;5;1;12;4;8;21;2;14;9;19;20;12;16;105;119;28;25;23;28;26;32;24;2;2;30;40;30;7;37;3;33;30;24;28;51;59;23;7;0;5;7;30;25;43;10;49;30;21;31;12;21;17;44;38;40;38;26;20;12;39;68;34;12;1;10
PMN;"Dep Federal";3333;"JONAS NOGUEIRA";MASCULINO;BRANCA;0;0;250;1415;1665;712;4;5;3;4;3;6;4;5;4;3;6;3;4;3;2;16;0;8;0;6;2;0;0;4;1;6;0;2;0;0;0;2;3;0;0;0;1;2;1;0;2;1;3;1;0;2;5;6;5;2;5;3;1;3;2;6;6;3;4;4;7;8;1;6;2;3;1;1;12;1;1;0;0;3;3;3;2;10;1;2;4;2;0;3;7;4;7;4;8;4;5;4;3;3;2;4;1;4;4;8;5;0;5;0;3;5;4;4;4;7;4;11;18;5;25;11;14;1;8;11;4;6;0;0;12;3;3;1;8;1;8;2;12;13;6;6;6;9;0;1;2;2;4;5;7;5;4;7;9;5;7;2;8;4;7;3;3;2;3;3;4;8;1;0;26
PSOL;"Dep Federal";5080;"GLAUBER BRAGA";MASCULINO;BRANCA;298634.09;0;322344.53;49382.56;371727.09;40199;821;507;610;296;319;257;208;741;400;173;238;193;159;90;5092;147;80;556;45;73;79;98;142;111;30;155;21;43;213;7;27;107;364;69;84;515;115;93;22;46;88;112;49;61;16;211;240;143;76;76;394;254;7;108;57;193;149;125;119;136;56;81;96;91;78;151;66;70;234;1386;194;436;157;228;113;109;215;195;8;201;84;142;60;133;150;416;214;206;130;125;137;104;133;26;19;237;63;108;171;73;21;14;185;101;89;75;52;96;45;65;81;76;77;88;110;54;84;174;337;78;152;762;80;191;235;235;235;35;212;4;371;334;135;118;344;286;266;109;36;37;164;234;131;359;261;552;258;208;156;73;5095;61;524;71;209;174;217;81;167;108;265;100;120;8;103
PSOL;"Dep Federal";5066;"JORGE COSTA";MASCULINO;PARDA;0;0;0;0;0;337;0;1;2;0;1;1;2;2;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;1;0;5;3;0;0;0;17;2;0;0;9;0;12;0;0;0;0;0;0;0;0;0;0;0;11;2;0;0;0;0;0;6;0;0;0;2;0;0;2;3;1;0;1;4;0;0;3;7;8;14;1;4;0;7;0;0;2;0;1;0;3;0;13;2;2;2;0;2;0;4;0;0;0;0;0;0;1;0;0;0;0;0;1;34;86;1;1;0;0;0;0;2;6;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;1;0;0;1;1;3;0;0
PATRI;"Dep Federal";5143;"TELMA MORENO";FEMININO;PRETA;0;0;0;0;0;66;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;4;4;14;3;12;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
PRTB;"Dep Federal";2814;"PATRÍCIA VALÉRIA";FEMININO;PARDA;0;0;0;1000;1000;91;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
SOLIDARIEDADE;"Dep Federal";7702;"LU MELLO";FEMININO;PARDA;0;0;6320;1089;7409;615;0;1;5;1;0;3;1;2;0;0;0;0;3;0;2;2;0;1;0;0;2;1;0;12;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;0;2;0;0;3;5;0;1;7;15;0;21;18;0;1;2;2;8;0;0;20;0;1;0;0;4;2;0;0;0;1;2;0;0;1;8;0;9;0;1;4;0;0;0;1;2;0;1;0;1;0;22;10;0;0;0;2;4;12;11;0;0;0;261;0;0;1;0;4;3;4;1;0;0;3;1;0;3;0;1;7;0;1;0;0;21;0;0;0;1;0;3;1;2;3;0;1;0;5;0;0;13;0;1;2;0;2;1;2;2;0;4;1;2;0;2;1;2;0;0;0;1;0;1;1;1
PSDB;"Dep Federal";4551;"DRA. ADALEIA ";FEMININO;PRETA;1670;0;10675;0;10675;643;4;4;1;2;2;1;0;3;1;0;2;2;1;0;0;2;0;2;1;1;11;0;0;0;2;4;0;0;0;0;0;0;0;37;1;0;0;0;0;3;7;0;0;0;175;0;1;2;1;0;1;2;0;5;0;3;0;0;0;0;0;0;1;0;4;0;0;0;1;0;0;1;0;0;5;0;0;5;0;64;2;0;1;0;0;2;0;1;1;3;0;0;10;0;0;0;1;1;1;0;0;0;3;0;2;0;0;1;5;2;1;1;1;1;1;0;0;1;2;3;2;1;1;0;0;3;1;0;0;1;20;0;0;0;1;4;0;0;0;0;2;2;1;2;1;2;0;0;0;0;0;1;3;0;0;1;5;0;1;0;1;1;142;3;2
"PC do B";"Dep Federal";6577;"IVAN CANELLAS ";MASCULINO;PRETA;0;0;4362;10491;14853;480;3;3;4;1;1;1;9;1;2;2;2;6;3;3;0;5;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;7;6;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;17;22;4;12;0;3;0;2;0;0;4;1;1;0;0;0;0;0;1;0;0;3;0;1;1;2;1;3;0;0;3;1;11;3;1;1;0;0;7;2;0;3;1;0;2;0;0;0;4;0;1;0;0;0;0;0;0;2;3;3;1;1;2;0;0;1;0;4;5;3;8;10;13;4;45;167;1;0;1
PSC;"Dep Federal";2022;"DR. VAILSON LESSA";MASCULINO;BRANCA;0;0;3000;0;3000;2271;10;5;14;9;23;12;13;10;4;11;17;18;83;85;4;15;0;5;0;3;1;0;0;1;0;0;0;0;0;0;0;3;0;4;0;0;9;3;0;5;2;0;0;0;1;0;1;3;1;1;9;2;0;3;3;5;0;5;27;3;8;13;0;0;5;1;0;1;0;0;3;0;1;3;3;25;0;0;0;36;3;0;1;2;4;19;102;102;24;157;2;7;7;5;1;0;5;3;3;7;1;0;2;0;4;2;0;1;1;4;4;13;14;7;4;5;4;3;13;22;7;11;3;0;12;14;14;0;10;0;14;18;8;12;20;18;12;4;0;0;2;10;7;8;6;17;20;9;12;25;1;17;19;81;54;50;274;61;44;18;120;70;3;0;3
PHS;"Dep Federal";3171;"GUINHO SIGILIÃO";MASCULINO;BRANCA;0;0;0;300;300;381;0;1;1;0;0;1;1;0;0;0;0;6;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;9;5;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;0;1;2;3;2;8;10;12;8;219;24;0;0;0
PRB;"Dep Federal";1054;"IVAN INÁCIO";MASCULINO;BRANCA;0;0;0;1763.5;1763.5;292;0;0;0;3;0;1;3;1;0;2;3;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;5;0;24;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;3;0;8;4;1;1;0;0;52;0;0;0;2;0;0;0;0;4;114;1;0;0;0;0;0;3;2;0;1;0;1;3;6;0;0;0;0;0;1;0;10;1;0;0;2;1;0;0;3
PSD;"Dep Federal";5561;"ROSIEL LIMA";MASCULINO;BRANCA;0;0;0;0;0;1167;1;0;1;15;95;4;2;2;1;1;7;8;4;9;9;0;1;0;1;1;2;5;23;2;0;10;0;0;13;0;2;0;0;10;29;8;2;3;1;0;0;14;20;7;1;8;0;5;1;0;2;4;0;4;5;8;11;1;10;2;1;4;0;1;1;5;4;6;0;2;2;0;9;30;0;0;3;23;0;95;2;0;2;0;1;5;1;2;1;3;8;8;3;12;2;1;1;7;1;1;1;0;1;0;0;4;9;1;1;2;4;0;0;1;0;0;1;0;2;2;2;4;0;0;3;14;26;0;86;2;30;6;12;3;3;0;0;23;3;0;0;7;2;4;2;2;5;2;3;0;7;0;5;9;1;6;2;1;2;0;0;2;108;22;12
