Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PDT,"Dep Estadual",12212,"CIDINHA CAMPOS",FEMININO,BRANCA,61387.02,0,255700,10311.4,266011.4,31265,902,990,772,418,650,424,476,708,807,321,403,303,246,107,110,198,14,205,25,109,18,5,11,176,49,124,34,23,4,10,4,24,65,63,5,0,50,155,22,79,96,0,15,61,13,4,103,209,101,43,495,413,13,146,98,128,96,113,185,198,91,99,75,72,109,75,72,27,143,0,249,4,19,159,126,96,9,0,33,218,115,6,8,73,205,881,155,155,230,108,98,127,66,52,5,174,148,167,231,51,50,3,287,104,70,68,77,136,106,110,82,86,67,135,123,114,158,204,509,182,326,892,53,30,341,486,453,60,397,19,163,477,130,152,534,428,353,87,8,29,258,165,256,562,412,893,384,329,337,154,74,80,672,88,289,250,290,106,142,99,261,169,79,18,81
PMB,"Dep Estadual",35439,"ADRIANO DA COSTA VERDE",MASCULINO,BRANCA,0,0,2424,0,2424,918,0,0,3,1,3,2,0,1,0,0,3,4,18,7,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,21,0,0,1,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,3,0,1,1,1,13,2,1,0,0,0,0,0,0,0,1,1,55,0,0,20,0,1,2,0,250,2,2,6,6,3,14,5,2,0,0,0,2,0,0,3,0,0,0,0,0,170,1,1,3,1,1,4,1,0,1,2,1,1,1,1,1,1,0,0,0,10,5,5,0,6,0,2,2,4,0,3,4,0,0,0,0,1,1,6,1,0,2,0,2,2,9,0,4,2,6,8,6,22,2,9,7,12,45,0,0,0
PSC,"Dep Estadual",20147,"ARILDO REBELLO",MASCULINO,BRANCA,0,0,295,1880.56,2175.56,1147,14,11,15,7,3,3,10,9,3,5,14,2,7,0,2,4,3,9,0,0,0,0,2,26,0,5,1,0,0,0,0,0,35,2,1,0,2,15,0,6,0,0,0,0,0,0,9,36,37,0,55,53,2,0,0,5,1,0,4,27,2,5,2,0,0,0,3,2,0,3,0,3,0,3,22,0,0,0,0,0,0,0,0,3,4,2,7,2,0,0,0,0,0,0,0,12,28,229,66,2,0,0,41,3,1,3,1,1,14,3,0,2,0,0,3,1,0,0,10,2,1,6,1,0,4,5,5,0,9,0,5,9,3,1,12,7,5,4,0,0,24,3,6,12,3,16,10,5,5,1,4,1,11,2,8,4,6,4,1,0,3,3,4,0,0
PSOL,"Dep Estadual",50222,"WILLIAM SIRI",MASCULINO,BRANCA,11161.2,0,15619.12,0,15619.12,14212,63,71,76,48,226,69,56,92,39,23,44,61,315,316,9,34,1,5,5,6,1,4,6,4,0,2,0,4,0,0,0,4,2,2,0,0,44,8,4,3,4,0,0,8,1,0,11,12,3,11,16,8,0,4,1,15,14,14,209,6,14,20,2,12,4,9,8,0,11,0,11,0,0,19,6,163,1,0,4,1,10,1,0,23,27,97,1902,1305,107,396,13,3,5,0,0,17,5,4,13,11,3,3,7,0,13,10,7,10,0,18,17,26,26,25,78,29,16,18,58,41,29,83,0,0,27,67,80,2,73,0,12,122,15,19,77,79,50,4,1,6,14,9,50,55,35,85,56,51,48,25,16,152,65,169,358,257,602,273,1182,650,2001,666,1,0,4
PMN,"Dep Estadual",33005,"MARCIA RUFINA",FEMININO,PRETA,0,0,0,557.12,557.12,247,0,0,0,1,0,2,0,11,0,0,0,3,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,6,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,8,1,1,92,3,4,1,0,2,2,3,0,0,0
PDT,"Dep Estadual",12062,"EDI REIS",FEMININO,PRETA,0,0,10000,1186.05,11186.05,66,0,1,0,0,1,2,0,4,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,4,2,7,2,0,0,0,0
PPS,"Dep Estadual",23017,"JAZIEL LIMA",MASCULINO,PARDA,0,0,5000,347.1,5347.1,147,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,5,6,1,1,3,2,3,1,3,9,0,0,0
PTC,"Dep Estadual",36236,"MANOEL VILELA",MASCULINO,BRANCA,0,0,0,0,0,97,1,1,0,0,3,0,3,0,1,0,0,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,2,0,1,0,4,0,0,3,4,5,2,0,0,0,0,0,0,0
PT,"Dep Estadual",13394,"BRUNINHO ANDRADE",MASCULINO,PARDA,0,0,0,1000,1000,507,2,0,3,0,0,3,3,3,0,3,2,1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,1,4,2,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,2,5,4,3,2,0,0,1,0,0,0,0,2,1,2,0,0,1,1,0,2,0,0,1,4,0,0,1,4,2,0,1,1,4,1,0,3,0,0,3,3,0,0,13,0,1,1,1,0,4,0,3,0,0,0,1,0,0,0,0,2,2,5,2,0,2,1,0,2,3,1,4,6,15,4,272,29,1,0,1
PSC,"Dep Estadual",20021,"SGT. DA SILVA",MASCULINO,PARDA,0,0,7670,1000,8670,2056,0,5,1,9,4,7,17,9,7,10,126,12,17,8,1,16,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,4,7,1,1,1,5,1,5,2,0,3,3,5,5,10,5,0,2,0,11,56,7,22,5,32,69,0,4,5,7,0,1,3,0,1,0,0,19,3,1,0,0,1,12,5,0,0,0,16,4,4,10,8,6,8,26,4,2,0,2,4,6,6,10,8,2,11,3,2,13,1,12,0,333,137,128,89,16,24,18,6,9,17,15,7,5,0,1,61,10,8,4,9,0,16,12,39,64,71,1,3,5,0,0,12,12,8,8,2,5,12,12,14,13,1,6,9,4,6,8,9,2,10,4,16,7,4,1,7
DEM,"Dep Estadual",25721,"VERA PEÇANHA",FEMININO,PARDA,0,0,5000,1135,6135,175,1,2,4,1,3,0,2,4,1,7,3,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,9,0,0,0,0,0,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,2,3,2,0,0,0,3,1,1,7,1,2,0,0,0,1,1,1,2,0,3,4,3,0,0,0,1,3,0,4,17,0,0,1,0,1,7,0,0,0
PV,"Dep Estadual",43643,"SERGIO MAGALHÃES",MASCULINO,BRANCA,300,0,7500,2354.17,9854.17,380,2,1,4,2,1,5,3,1,5,0,17,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,17,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,6,0,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,2,0,3,0,0,0,3,1,2,0,0,2,2,4,0,1,0,1,9,0,1,7,1,0,0,0,0,0,0,0,4,0,1,2,140,54,0,0,0,0,1,2,5,7,0,1,0,0,0,0,0,14
DEM,"Dep Estadual",25547,"VALDIR NABOR",MASCULINO,PRETA,0,0,0,1051.42,1051.42,192,0,0,3,0,3,11,1,1,0,4,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,1,0,6,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,1,0,4,0,0,1,0,2,52,5,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,5,2,9,0,4,0,5,13,0,0,0
PDT,"Dep Estadual",12601,"JANIO MENDES",MASCULINO,BRANCA,0,0,227921.61,16155.5,244077.11,10724,16,18,13,9,11,6,8,26,8,2,3,14,2,0,25,6,0,21,7,19,4,14,6,26,141,135,0,1,1,348,17,0,11,309,0,4,2,11,0,1,838,0,3,31,26,24,9,56,28,0,47,64,0,35,9,3,11,5,2,36,9,11,6,18,288,5,3,286,1952,0,98,2,23,5,18,3,3,7,0,36,164,0,0,62,3,13,3,2,9,1,9,12,3,14,98,65,33,30,43,4,1,1,78,874,162,331,9,6,13,5,5,2,6,8,3,12,6,6,16,12,6,24,267,2,9,3,3,335,3,0,269,8,5,15,25,10,27,111,38,3,22,17,7,13,4,6,2,3,7,17,31,1,16,0,2,4,5,1,4,0,4,5,16,3,1738
PRB,"Dep Estadual",10021,"RENATO SANTOS",MASCULINO,PRETA,0,0,0,1981.4,1981.4,671,1,1,1,36,3,18,17,4,6,0,5,19,5,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,1,0,0,0,3,2,0,3,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,4,4,2,10,0,0,1,1,3,0,9,0,0,4,4,0,8,3,0,0,0,0,1,2,0,7,1,387,17,9,0,2,0,0,5,3,2,2,2,1,0,0,0,0,0,0,0
PPL,"Dep Estadual",54335,"PATRICIA HONORATO ",FEMININO,BRANCA,0,0,600,0,600,376,1,0,0,2,0,4,0,3,1,4,5,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,4,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,7,5,230,1,0,0,0,0,16,2,2,0,1,0,0,0,2,1,13,2,0,0,0,0,0,2,0,2,0,4,1,1,2,0,0,0,1,1,1,0,4,0,6,0,3,1,0,0,0
PMN,"Dep Estadual",33337,"ALLAN MORAES",MASCULINO,BRANCA,0,0,0,0,0,178,4,2,3,0,0,0,6,6,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,35,0,11,2,11,1,1,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0
PATRI,"Dep Estadual",51680,"JOSUÉ HENRIQUE",MASCULINO,PARDA,0,0,0,428,428,443,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,35,227,2,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,33,24,2,0,2,0,1,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,7,0,0,3,0,1
PTC,"Dep Estadual",36553,VERINHA,FEMININO,BRANCA,0,0,0,0,0,111,0,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,60,0,9,0,2,0,3,0,0,0,0
PMN,"Dep Estadual",33233,"CARLOS OTÁVIO FRANCISCANO",MASCULINO,PARDA,0,0,0,634.25,634.25,526,14,12,7,7,6,7,42,9,10,4,5,5,2,2,4,1,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,4,1,0,0,0,7,2,0,0,0,0,1,8,0,1,0,0,1,0,0,5,0,0,14,5,0,0,0,0,0,0,0,0,0,9,6,1,1,5,3,5,1,12,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,1,2,1,2,6,1,4,15,0,0,5,4,0,0,11,0,1,6,1,2,9,7,5,2,0,0,2,4,0,7,1,23,75,11,1,0,4,3,9,1,1,3,4,0,1,2,1,1,0,0,1
PMN,"Dep Estadual",33280,"ROSENI MELLO",FEMININO,PARDA,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DC,"Dep Estadual",27024,"BRUNO DERTONI",MASCULINO,BRANCA,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
REDE,"Dep Estadual",18019,"JUAN MERITI",MASCULINO,PRETA,0,0,0,0,0,478,7,7,10,6,5,2,0,6,5,0,3,6,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,4,0,7,3,0,0,0,4,1,6,0,0,10,22,0,0,6,0,0,0,2,0,0,2,0,5,1,0,0,0,0,0,1,0,0,3,2,1,0,0,8,1,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,1,4,0,5,3,19,6,2,11,0,0,1,5,2,3,17,0,0,5,2,4,0,4,0,4,0,11,138,3,4,0,0,0,0,3,2,1,7,1,3,0,5,4,6,0,0,1,0,3,2,0,1,2,0,1,2,0,0,0
PMN,"Dep Estadual",33555,"CRISVALDO SILVA",MASCULINO,PARDA,0,0,0,0,0,302,2,2,3,1,5,3,0,1,0,0,3,1,5,9,0,1,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,1,2,2,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,35,5,1,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,2,0,1,3,0,0,0,0,0,3,1,3,0,4,0,0,6,0,1,13,0,1,1,0,1,1,1,2,2,8,0,0,2,2,0,0,0,2,2,5,12,17,1,7,44,4,2,0,0,1
PDT,"Dep Estadual",12112,"RENATO MUNIZ",MASCULINO,BRANCA,0,0,0,5655,5655,617,1,5,7,2,3,3,5,3,3,1,5,1,4,1,2,21,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,1,1,0,0,0,0,0,12,2,0,1,9,4,0,0,1,5,1,6,4,0,2,5,0,0,1,0,0,3,2,0,0,0,0,3,2,4,0,1,0,1,1,0,0,1,2,6,4,1,3,1,11,3,3,1,0,0,1,5,2,1,6,0,3,1,1,1,13,12,0,16,19,63,42,22,47,19,5,1,0,2,1,6,0,0,4,8,0,0,5,0,4,4,6,10,9,1,1,1,1,1,1,5,3,1,0,5,3,7,8,1,0,3,3,1,4,1,1,2,1,2,9,7,1,0,3
AVANTE,"Dep Estadual",70212,"MISSIONÁRIA ORIZA",FEMININO,BRANCA,0,0,0,154.2,154.2,56,1,0,2,0,1,2,0,3,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0
DEM,"Dep Estadual",25600,"ELI GONÇALVES",MASCULINO,PARDA,0,0,0,77.12,77.12,556,2,0,2,0,3,0,0,1,0,2,0,0,0,1,0,0,3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,3,0,0
DEM,"Dep Estadual",25166,TININHA,FEMININO,PRETA,0,0,102000,1077.12,103077.12,594,5,4,2,3,1,1,4,0,0,1,3,5,18,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,15,10,6,20,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,10,0,2,4,1,0,1,0,6,10,1,4,6,1,1,0,0,8,2,3,1,1,0,0,2,1,1,10,3,0,0,1,0,0,0,7,26,1,5,6,6,12,4,0,0,3,156,19,7,10,6,68,10,10,19,0,0,0
MDB,"Dep Estadual",15222,"MIRIAM GUERREIRA",FEMININO,BRANCA,0,0,15000,102.8,15102.8,380,1,1,2,3,1,3,7,6,3,3,6,3,2,0,1,0,1,2,1,0,0,1,0,11,0,0,0,2,2,0,0,0,1,0,0,0,4,2,0,1,3,0,0,2,0,0,0,6,4,0,2,3,0,1,0,0,2,1,7,9,2,0,5,3,9,4,0,0,3,0,1,0,0,3,1,1,0,1,0,2,1,0,0,1,2,0,1,0,3,1,2,1,1,1,1,4,11,8,12,3,0,0,2,0,2,0,0,5,0,5,1,0,1,0,0,1,2,0,2,0,2,0,0,0,4,2,3,69,3,0,0,7,4,3,3,1,1,0,0,1,3,2,2,1,3,2,0,9,2,0,1,4,1,1,2,1,5,1,0,0,1,0,0,0,3
PATRI,"Dep Estadual",51555,"JUNINHO VALERIOTE",MASCULINO,BRANCA,0,0,8898.22,3595,12493.22,3568,3,5,3,4,6,0,1,6,3,3,2,5,4,0,5,16,1,2,0,1,1,127,48,4,3,9,0,6,0,25,14,2,2,8,2,7,0,6,0,2,19,2,0,3,1,3,1,4,15,1,15,51,0,7,10,3,3,3,15,5,4,1,5,0,4,1,1,155,22,167,43,4,18,1,8,2,238,744,0,17,46,0,70,0,2,2,3,1,1,1,8,31,24,10,7,0,7,5,3,1,0,39,14,4,1,5,1,7,0,2,1,2,1,46,21,22,8,3,2,1,1,0,2,0,3,1,0,3,0,2,15,1,1,2,1,4,2,7,0,0,9,0,3,2,3,4,2,3,0,3,2,0,3,8,0,2,2,2,2,1,1,1,5,16,31
PDT,"Dep Estadual",12196,"LEANDRO QUADROS",MASCULINO,BRANCA,0,0,0,0,0,238,2,0,0,0,2,1,0,0,2,1,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,83,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2,18,2,2,0,1,1,0,1,18,0,0,0,0,1,1,0,0,0,0,0,4,3,5,4,2,1,0,0,0,0,0,6,1,0,5,4,0,2,6,0,0,1,0,0,0,1,0,1,0,6,5,0,0,0
PSOL,"Dep Estadual",50505,"DR. MARCOS PAULO",MASCULINO,BRANCA,10,0,68999.12,433.33,69432.45,16377,523,477,388,305,241,229,368,598,266,353,178,207,165,111,22,98,20,57,9,22,23,12,8,56,16,32,0,13,1,0,2,12,11,21,1,1,43,66,8,13,73,2,6,22,2,9,39,52,32,21,119,75,6,41,20,59,37,55,45,70,31,39,46,25,67,25,16,17,52,4,93,3,9,50,48,51,5,26,3,42,35,4,9,32,158,279,120,130,153,93,42,39,34,7,6,75,47,44,88,26,19,2,101,16,24,22,16,30,29,40,22,39,22,53,69,35,48,177,421,69,241,663,15,18,254,305,212,14,202,13,53,255,60,82,444,204,147,30,3,8,60,50,81,304,156,627,384,240,213,85,41,45,413,112,172,162,142,68,116,107,175,103,28,2,35
DC,"Dep Estadual",27677,"TIAGO SOUZA",MASCULINO,PARDA,0,0,1000,4284.62,5284.62,2510,1,1,0,2,5,4,8,1,5,1,1,3,1,1,0,9,427,0,0,0,0,0,0,0,0,0,0,38,0,0,0,14,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,28,2,0,13,0,0,2,16,2,10,0,4,7,0,2,3,1,0,0,0,0,0,0,2,3,0,5,0,0,0,0,1,2,0,1,1,3,1,5,4,0,9,1,5,0,0,0,0,1,0,21,1553,0,0,5,0,3,4,3,0,1,9,11,24,13,7,8,16,0,2,3,1,3,0,8,0,4,2,2,4,0,2,6,2,3,1,0,1,0,0,0,0,2,4,0,6,3,7,0,1,2,0,9,3,4,1,2,1,1,2,0,0,0,0,0,0
