Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PRTB,"Dep Federal",2822,"CHUPETA DO GÁS",MASCULINO,BRANCA,0,0,3500,732.74,4232.74,925,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,2,0,1,0,0,1,0,0,6,9,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,7,11,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,3,0,0,3,527,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,6,4,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,46,0,0,0,0,3,2,0,0,1,1,0,0,0,6,12,0,0,0,0,0,3,0,0,0,4,13,0,0,0,2,37,2,0,3,0,1,0,2,1,0,0,3,0
MDB,"Dep Federal",1558,"EVERALDO CAMAROTTE",MASCULINO,PRETA,0,0,10000,5950.74,15950.74,1717,15,2,3,2,0,2,0,0,2,2,355,0,0,0,0,0,0,0,0,4,2,1,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,9,7,1,0,0,0,0,0,0,0,0,0,0,6,2,2,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,2,6,0,5,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,2,1,0,4,0,0,0,1,0,0,6,0,0,0,0,4,1,0,0,0,0,1,1,1,6,0,0,1,3,0,0,0,5,0,3,2,0,0,0,2,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,1,0,1,0,2,2,2,1,6,1,4,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,2,2,0,22,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,4,0,24,0,0,0,3,3,1,1,0,0,0,0,0,5,0,0,0,7,0,5,0,2,0,1,2,2,4,0,1,1,0,0,1,0,4,3,1,0,6,3,1,2,3,13,12,2,2,0,7,0,5,0,0,0,1,1,0,1,13,66,10,11,11,3,1,8,1,1,1,37,0,0,0,3,0,5,1,2,2,0,1,3,2,5,0,11,1,0,1,1,3,0,4,6,1,0,4,0,1,2,0,2,0,3,0,0,8,2,0,2,2,0,1,0,0
PSOL,"Dep Federal",5023,PEDROSO,MASCULINO,BRANCA,0,685.93,4123.99,0,4123.99,353,0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,1,4,0,2,2,0,0,0,1,0,3,2,0,1,2,0,0,3,2,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2,1,0,0,2,1,1,0,15,3,0,1,0,0,0,1,2,2,3,1,4,0,3,2,1,3,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,9,1,3,1,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,3,2,1,0,0,0
PTC,"Dep Federal",3622,"PROFESSOR ABEL",MASCULINO,PRETA,0,0,0,0,0,409,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,0,1,1,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,2,0,1,2,0,3,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,5,1,98,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,3,1,7,1,0,2,3,0,0,0,0,1,0,1,0,2,3,3,1,7,5,0,1,0,10,27,1,0,1,1,1,4,1,3,1,0,0,0,0,0,1,0,2,0,6,1,0,3,4,0,0,0,1,0
MDB,"Dep Federal",1556,"MANOEL DA CRUZ",MASCULINO,PARDA,0,0,10000,5950.74,15950.74,549,4,1,2,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7,4,208,3,5,0,2,8,1,0,0,1,1,0,1,1,0,2,1,19,1,0,0,1,1,4,1,5,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,6,1,4,5,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,2,5,1,8,8,3,1,6,2,0,5,0,0,0,0,1,1,4,1,6,2,2,0,2,2,1,3,1,0,0,0,2,3,1,1,4,0,0,1,0,0,1,3,0,0,0,2,6,3,3,3,2,1,1,2,0
PV,"Dep Federal",4338,"PAULINA TEIXEIRA",FEMININO,BRANCA,0,0,0,0,0,79,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
PV,"Dep Federal",4390,"DELMA SOUZA",FEMININO,PARDA,1000,0,2000,0,2000,157,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,4,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,1,2,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,39,0,0,0,0,1,0,1,0,3,1,0,0,0
PT,"Dep Federal",1353,"NILTO TATTO",MASCULINO,BRANCA,211341.51,0,1238840,5245.2,1244085.2,124281,300,289,258,191,80,194,156,3,273,803,12,5,57,6,210,5,9,0,0,2628,16,11,132,1,9,1,84,1,0,1,40,1,11,34,1,43,22,0,46,0,0,4,13,3,3,1,7,3,0,8,72,191,11,249,0,24,1,0,5,4,79,0,4,9,118,39,0,0,114,0,0,0,267,11,1,0,1,0,79,3,20,0,1,0,716,93,3,8,0,3,15,1,125,12,2,7,582,79,10,258,4,28,165,5,5,0,14,6,0,8,6,20,826,33,0,0,4,9,0,8,0,2,12,2,20,3,0,104,0,22,0,2,4,5,15,2,297,3,2,13,1014,2,135,25,27,13,2,28,3,7,80,27,0,0,0,306,39,9,4,34,0,90,73,0,22,35,88,0,59,244,1,11,2,350,13,3,0,161,9,12,51,2,57,0,2,126,0,12,109,8,6,49,1,457,0,6,897,177,1,3,18,51,16,474,25,109,91,31,0,0,41,60,6,0,22,17,0,1,2,13,141,20,5,9,3,0,1,252,1096,1134,52,143,90,125,265,167,780,145,1206,210,124,1403,5,27,54,103,197,21,6,30,22,20,14,18,26,15,490,298,13,30,3803,20,0,27,25,21,858,12,24,1,167,7,2,3,0,666,4,36,18,1,2,0,216,19,120,28,18,1237,0,0,1,903,27,1,507,990,17,168,53,553,235,2453,76,223,1871,386,1,66,6,312,241,173,58,223,2,16,271,1072,172,256,752,1773,4479,6328,185,7,1259,0,194,69,357,28,202,444,4,21,151,5397,3135,992,2072,2077,2178,700,71,21,31,8472,3,23,25,948,30,247,949,1244,119,451,730,32,346,92,99,2036,1501,43,221,1735,81,142,4920,1033,45,18,1791,244,4,14,6,494,32,142,235,732,2750,1343,638,1057,462,16,15,77,0
PDT,"Dep Federal",1299,"CELIO FRANCO",MASCULINO,BRANCA,0,0,2070,5250,7320,1935,18,11,5,13,5,25,0,0,2,0,1,0,0,3,1,0,0,0,0,6,1,4,0,3,0,0,3,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,4,1,2,4,0,1,1,3,0,0,0,1,1,0,0,1,3,0,2,0,0,0,1,2,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,5,0,0,3,1,0,4,0,7,0,0,0,3,0,0,6,3,5,5,0,4,1,0,13,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,5,0,0,6,0,0,5,0,0,2,0,9,1,0,0,0,9,1,2,0,3,2,0,0,1,1,1,3,0,0,0,0,5,1,6,0,2,0,3,0,0,0,2,2,5,0,1,6,5,0,2,1,1,8,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,6,2,0,0,3,4,6,7,8,9,5,13,9,12,5,13,7,20,22,0,4,2,5,4,0,3,4,2,0,2,4,12,11,3,4,4,7,7,9,0,3,2,0,2,3,0,0,2,0,0,0,1,2,0,0,1,1,0,0,6,2,7,2,0,1,0,0,0,5,1,0,3,7,3,7,4,6,6,10,1,0,6,4,0,2,0,1,4,7,7,4,4,0,9,10,5,14,9,4,12,4,1,0,4,0,9,6,6,2,7,3,1,1,2,3,11,7,16,20,8,10,8,4,5,5,2,6,1,274,3,3,7,4,8,8,4,5,4,3,6,18,4,2,4,4,2,4,8,6,1,2,7,2,3,17,12,5,4,9,3,7,11,3,2,8,8,4,10,0,0
PSOL,"Dep Federal",5015,"VIRGINIA BALDAN",FEMININO,BRANCA,0,0,3800,1577,5377,1185,2,3,0,3,1,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,8,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,3,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,4,3,2,4,4,0,7,4,2,1,6,4,0,0,0,3,6,1,1,0,0,0,0,1,27,22,1,1,2,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,6,0,3,3,0,1,3,3,0,0,0,0,2,0,0,2,1,1,1,0,531,2,3,1,0,1,3,2,0,0,0,0,2,2,0,1,1,2,0,0,0,0,5,4,3,2,3,1,1,16,12,6,8,0,3,1,2,0,4,2,2,3,0,6,2,1,0,1,2,1,1,1,1,2,2,1,1,0,2,8,1,1,1,4,3,2,0,1,1,1,0,0,3,2,10,6,0,0
PATRI,"Dep Federal",5190,"ANA PAULA",FEMININO,BRANCA,0,0,0,1215.5,1215.5,574,1,1,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,104,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,2,0,2,6,3,1,7,0,3,0,0,5,0,2,1,1,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,7,0,0,0,0,2,0,4,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,5,2,3,1,5,18,5,1,0,2,0,0,0,1,0,3,0,0,0,0,5,0,2,4,2,3,23,2,0,1,3,1,0,0,1,0,2,0,1,9,0,7,2,1,1,1,1,6,1,3,20,1,0,8,2,3,0,1,1,0,0,1,2,2,16,0,6,2,10,0,3,7,0,0,0,0
PATRI,"Dep Federal",5134,"FLAVIO FREIRE",MASCULINO,BRANCA,0,0,0,815.5,815.5,96,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
PV,"Dep Federal",4375,"PROF. ROBERTA MERLO",FEMININO,BRANCA,4000,0,21000,11278.99,32278.99,683,1,2,0,2,2,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,7,1,2,0,4,5,1,2,0,0,0,0,0,1,2,0,0,0,0,0,19,46,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,1,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,2,2,0,1,1,233,103,42,2,0,3,0,1,0,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,20,0,1,0
PODE,"Dep Federal",1981,"PASTOR RICARDO",MASCULINO,PRETA,0,0,0,0,0,1880,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,339,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,768,0,0,0,0,2,14,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,1,19,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
