Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PDT,"Dep Estadual",12133,"LUIZINHO DO CAMARGO",MASCULINO,BRANCA,0,0,15000,0,15000,4081,2,1,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,8,5,0,0,2,0,0,1,0,0,0,0,2564,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1,0,1,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,6,1,7,2,3,0,2,2,1,1,3,1,2,0,1,1,0,1,0,2,1,0,1,0,0,0,0,4,9,0,0,2,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,22,123,1,0,1,0,0,0,0,10,1,0,0,4,0,11,0,1,3,8,1,0,14,3,0,1,0,1,0,54,0,6,0,0,114,1,2,8,0,1,6,3,0,0,11,0,58,0,2,0,1,1,0,1,0,3,3,11,7,6,11,1,2,1,1,3,1,1,0,7,453,0,24,3,2,8,2,1,1,9,0,2,2,0,0,8,1,1,10,3,4,0,24,5,0,0,1,2,1,5,11,4,6,4,11,4,3,0,0,2,0
PTC,"Dep Estadual",36000,"LINDA VAZ",FEMININO,BRANCA,0,0,0,0,0,614,12,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,0,4,1,28,1,1,2,1,3,0,0,0,19,10,0,0,0,0,0,2,1,0,1,13,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,18,3,62,5,2,0,1,2,0,1,0,3,0,4,1,5,0,0,0,3,2,0,2,6,4,2,2,0,0,0,3,0,1,0,5,15,0,0,0,6,5,2,2,6,37,0,8,4,3,0,0,2,0,0,0,0,3,12,1,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,2,0,0,0,15,0,2,0,2,1,0,2,3,7,2,0,0,0
PATRI,"Dep Estadual",51551,"DIOGENES SANTOS",MASCULINO,BRANCA,0,0,0,2632,2632,394,3,4,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,1,0,7,0,2,0,0,0,0,2,0,0,0,0,1,0,1,5,0,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,3,6,3,0,4,0,4,6,14,5,3,40,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,2,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,1,1,0,0,1,6,4,4,0,2,0,0,0,1,0,8,0,1,0,3,1,3,1,1,5,0,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,5,0,8,3,6,0,2,1,1,2,0,0,2,0,2,0,1,0,2,0,1,3,0,0,0,1,1,1,0,1,0,2,1,1,0,0,10,1,0,0,0,34,0,2,5,4,3,0,0,0,1,2,0,3,0
PDT,"Dep Estadual",12812,"ALLAN RODRIGO",MASCULINO,BRANCA,0,0,1000,1250,2250,1779,3,9,7,8,1,7,0,27,0,0,1,0,0,2,4,0,6,0,1,7,0,0,0,3,0,0,3,0,0,0,0,1,2,101,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,2,0,3,0,4,0,1,0,1,9,0,0,0,1,1,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,2,0,5,2,0,5,0,0,0,3,0,0,0,1,8,0,1,4,3,0,5,0,0,2,1,1,1,3,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,1,0,0,0,0,8,0,6,0,0,0,1,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,1,0,6,1,14,5,0,0,0,0,1,4,0,1,0,0,15,1,0,0,0,0,4,0,0,0,1,3,1,0,0,1,2,0,1,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,3,3,3,9,7,1,7,6,6,5,7,10,7,6,20,0,6,4,1,1,3,2,5,15,1,0,1,7,20,10,2,2,4,9,6,0,6,1,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,8,5,2,2,0,0,0,4,0,0,0,16,10,0,2,3,5,11,9,0,5,3,17,1,0,0,0,2,4,6,2,1,5,13,1,6,12,4,3,7,2,0,4,0,5,2,18,3,1,2,0,0,3,3,22,8,12,8,9,2,22,33,20,12,0,3,3,5,0,3,3,9,6,6,7,6,5,2,1,6,8,3,17,1,0,9,9,12,3,7,13,4,0,3,6,8,4,2,1,3,8,4,11,5,9,5,4,0,0
PSD,"Dep Estadual",55900,"KARINA CARLA",FEMININO,BRANCA,12125,0,55300,3553.04,58853.04,805,0,3,0,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,26,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,303,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,1,0,0,42,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,4,1,2,2,3,2,2,2,3,3,2,0,1,0,0,0,0,0,0,0,0,1,6,3,6,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,2,0,1,2,0,1,0,1,3,0,0,0,0,0,1,1,1,1,1,0,5,1,0,5,3,0,0,0,0,2,1,2,0,2,2,0,1,1,2,1,1,5,5,3,0,6,3,4,3,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,3,0,0,3,0,2,1,2,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,3,6,2,5,0,0,0
AVANTE,"Dep Estadual",70177,"PR. DANIEL QUEIROZ",MASCULINO,BRANCA,0,0,0,0,0,899,3,2,1,8,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,28,0,3,0,2,30,2,7,0,33,0,1,10,0,23,16,0,2,2,1,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,0,3,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,5,1,1,0,0,0,0,0,12,6,1,26,0,14,9,0,0,0,0,1,0,0,0,2,2,0,0,0,2,3,0,0,172,1,5,0,0,0,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,6,0,0,4,0,0,15,12,7,0,2,0,0,0,0,3,0,2,0,8,1,1,1,259,1,0,0,1,0
PROS,"Dep Estadual",90086,"CAMILA TOLEDO",FEMININO,BRANCA,0,0,1000,0,1000,389,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,1,4,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0
PTB,"Dep Estadual",14190,"DR MANTEIGA",MASCULINO,BRANCA,0,0,2471,0,2471,2486,16,18,6,9,12,16,0,0,0,0,3,2,4,0,0,2,5,0,0,13,5,0,0,3,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,9,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,2,5,1,2,3,0,1,4,0,1,0,0,12,0,1,0,0,0,0,0,6,0,0,0,3,0,0,3,2,1,1,1,0,1,0,0,0,5,1,0,0,0,0,0,6,5,0,0,2,0,0,4,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,7,4,0,0,0,3,0,2,0,8,5,0,0,5,2,6,32,0,4,0,0,6,0,3,0,11,2,2,3,0,4,0,6,10,1,0,0,11,0,12,6,2,2,0,0,0,0,10,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,10,8,29,17,140,23,19,14,10,40,26,9,12,21,14,0,8,8,4,0,2,4,4,1,5,1,8,6,21,14,15,5,8,17,7,2,6,7,2,11,0,0,0,9,1,0,0,3,5,0,0,0,1,0,0,8,17,1,6,7,1,0,0,0,16,4,2,2,24,16,8,79,23,53,18,6,0,23,11,1,3,0,11,3,10,2,3,3,2,13,29,9,16,7,13,8,9,8,0,2,0,6,0,34,5,11,16,0,0,5,11,21,9,39,15,36,6,13,10,12,18,2,15,0,2,0,3,12,75,18,2,9,4,13,7,1,11,7,6,5,4,2,44,8,9,7,6,6,3,0,3,5,16,3,5,16,12,6,10,26,7,15,6,3,1,0
NOVO,"Dep Estadual",30003,"ANA PAULA LOURENÇO",FEMININO,BRANCA,0,0,85091.45,9001,94092.45,23709,261,527,88,300,471,433,0,14,1,0,10,5,0,47,6,8,17,1,6,102,19,22,0,23,0,0,28,0,0,3,3,0,95,99,23,1,0,0,2,1,0,0,7,8,0,0,25,7,2,6,0,0,20,1,0,4,38,7,2,1,26,21,2,70,27,8,12,0,16,1,19,1,49,6,15,2,0,3,0,0,22,1,2,0,8,1,0,39,13,3,59,0,2,24,5,0,16,2,2,5,0,0,54,2,17,0,1,0,2,2,0,80,57,61,20,4,5,42,0,121,0,2,5,30,19,2,6,23,3,41,5,0,0,27,0,0,16,0,0,1,1,1,19,0,0,0,1,110,0,59,0,0,0,0,0,2,92,0,7,0,8,8,93,0,87,54,0,0,0,27,0,29,1,39,64,2,6,28,0,18,41,18,3,0,1,93,4,3,0,5,0,29,0,2,0,30,812,110,0,1,0,49,3,22,24,23,63,1,0,0,2,171,2,0,27,0,0,2,5,25,5,0,4,26,6,22,0,400,66,108,245,411,344,141,349,160,233,230,267,682,457,252,3,81,92,54,46,36,38,117,3,22,27,272,101,193,49,78,99,24,204,108,4,109,105,43,34,16,1,0,14,12,0,3,25,60,0,0,3,0,0,1,42,49,89,111,50,873,0,1,9,84,84,1,32,242,58,46,178,82,132,161,75,0,66,108,10,27,7,35,58,55,54,47,26,17,334,188,151,124,113,148,84,61,31,0,21,1,36,17,70,24,23,20,6,16,17,89,188,112,416,131,166,20,88,66,111,109,18,56,51,30,3,5,96,126,96,27,101,86,46,40,21,82,61,17,21,21,13,88,42,75,52,36,199,68,2,58,72,211,83,37,40,128,164,14,119,81,153,104,68,44,1
DC,"Dep Estadual",27112,"PAULO HENRIQUE",MASCULINO,BRANCA,0,0,540,0,540,231,2,1,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,4,1,3,6,1,1,13,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,3,0,0,0,11,0,4,0,6,3,1,0,4,3,0,0,1,0
PATRI,"Dep Estadual",51021,"LIDIA PELEGRINO",FEMININO,BRANCA,0,0,0,0,0,543,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,32,10,0,5,2,9,3,3,1,1,2,0,4,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,4,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,8,22,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,1,5,10,1,0,1,0,0,0,1,0,0,2,1,0,0,0,3,2,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,3,11,0,19,14,3,3,0,7,152,0,0,0,0,0,3,6,0,0,3,0,0,0,3,9,0,1,0,1,14,0,1,4,1,0,0,0,0
SOLIDARIEDADE,"Dep Estadual",77787,VELOSO,MASCULINO,BRANCA,4000,0,5000,4034.5,9034.5,223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PSD,"Dep Estadual",55100,"DIEGO MIRANDA",MASCULINO,BRANCA,0,0,57500,1000,58500,4077,2,1,0,2,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,8,11,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,7,220,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,1,0,1,2,5,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,3,0,2,0,3,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,5,1,0,1,1,1,1,0,1,1,1,10,0,1,0,8,4,1,1,0,0,1,1,1,1,0,0,0,0,1,0
REDE,"Dep Estadual",18318,"HÁDIA AMORIM",FEMININO,BRANCA,0,0,3342.19,0,3342.19,1361,7,11,10,23,9,9,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,8,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,221,2,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,8,47,0,0,0,0,0,2,0,3,2,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,1,0,0,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,12,2,3,11,12,8,8,9,22,10,15,8,11,14,3,0,0,4,0,0,1,0,3,0,1,6,60,7,34,0,1,13,16,5,4,0,1,0,2,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,0,3,1,0,11,0,0,0,3,25,0,0,1,12,1,1,3,0,3,1,0,3,0,0,1,0,1,26,1,0,0,0,7,3,8,3,8,3,5,0,0,1,0,0,0,0,18,1,2,1,0,0,0,1,1,4,1,11,4,0,1,4,7,12,7,1,1,1,0,1,0,1,3,1,1,2,3,7,4,3,2,0,0,0,1,0,1,2,2,14,6,2,2,0,0,3,5,0,0,3,0,2,1,0,1,7,5,4,0,0
